City,Country,Date,Time,Temperature (°C),Feels Like (°C),Humidity (%),Precipitation (mm),Rain (mm),Wind Speed (km/h),Wind Direction (°),Pressure (hPa),Cloud Cover (%),Weather Code,Weather Condition
Chennai,India,2026-08-27,02:00:00,28.1,33.2,81,0.0,0.0,9.6,232,1005.4,99,3,Overcast
Chennai,India,2026-08-27,03:00:00,28.0,32.7,81,0.0,0.0,11.1,240,1005.2,99,3,Overcast
Chennai,India,2026-08-27,04:00:00,28.0,32.4,78,0.0,0.0,10.0,249,1005.8,77,2,Partly Cloudy
Chennai,India,2026-08-27,05:00:00,28.5,32.3,73,0.0,0.0,11.9,255,1006.0,98,3,Overcast
Chennai,India,2026-08-27,06:00:00,28.2,31.8,72,0.0,0.0,11.4,263,1006.3,90,3,Overcast
Chennai,India,2026-08-27,07:00:00,29.2,33.3,69,0.0,0.0,9.4,273,1007.1,13,0,Clear Sky
Chennai,India,2026-08-27,08:00:00,30.8,34.3,62,0.0,0.0,11.8,283,1007.7,98,3,Overcast
Chennai,India,2026-08-27,09:00:00,31.9,35.2,58,0.0,0.0,14.1,285,1007.3,73,2,Partly Cloudy
Chennai,India,2026-08-27,10:00:00,33.1,37.6,54,0.0,0.0,13.8,288,1007.1,35,1,Mainly Clear
Chennai,India,2026-08-27,11:00:00,34.3,39.4,51,0.0,0.0,14.1,295,1006.9,98,3,Overcast
Chennai,India,2026-08-27,12:00:00,34.6,39.5,51,0.1,0.1,14.5,301,1006.1,89,51,Light Drizzle
Chennai,India,2026-08-27,13:00:00,34.7,39.9,49,0.0,0.0,8.3,248,1005.4,99,3,Overcast
Chennai,India,2026-08-27,14:00:00,33.6,38.7,53,0.3,0.1,5.0,291,1004.4,100,51,Light Drizzle
Chennai,India,2026-08-27,15:00:00,33.5,38.1,54,0.4,0.4,6.2,131,1003.9,99,51,Light Drizzle
Chennai,India,2026-08-27,16:00:00,31.4,35.8,66,0.1,0.1,13.0,155,1003.5,99,51,Light Drizzle
Chennai,India,2026-08-27,17:00:00,31.7,36.7,68,0.1,0.1,11.8,128,1004.2,91,51,Light Drizzle
Chennai,India,2026-08-27,18:00:00,31.5,36.6,67,0.1,0.1,9.6,146,1005.1,98,51,Light Drizzle
Chennai,India,2026-08-27,19:00:00,31.1,36.6,71,0.0,0.0,8.8,149,1005.9,95,3,Overcast
Chennai,India,2026-08-27,20:00:00,30.7,36.2,73,0.0,0.0,9.3,148,1006.8,98,3,Overcast
Chennai,India,2026-08-27,21:00:00,30.3,36.6,80,0.0,0.0,9.8,157,1007.6,87,3,Overcast
Chennai,India,2026-08-27,22:00:00,30.0,36.6,84,0.0,0.0,10.0,172,1007.5,61,2,Partly Cloudy
Chennai,India,2026-08-27,23:00:00,30.0,36.8,85,0.0,0.0,9.6,177,1006.7,47,1,Mainly Clear
Chennai,India,2026-08-28,00:00:00,29.6,36.3,85,0.0,0.0,8.8,211,1006.0,59,2,Partly Cloudy
Chennai,India,2026-08-28,01:00:00,29.1,35.4,85,0.0,0.0,8.5,238,1005.3,53,2,Partly Cloudy
Chennai,India,2026-08-28,02:00:00,28.8,34.0,80,0.0,0.0,10.1,243,1005.0,18,0,Clear Sky
Chennai,India,2026-08-28,03:00:00,28.9,32.3,68,0.0,0.0,11.8,258,1004.8,9,0,Clear Sky
Chennai,India,2026-08-28,04:00:00,28.6,31.9,67,0.0,0.0,10.0,276,1005.0,3,0,Clear Sky
Chennai,India,2026-08-28,05:00:00,29.0,32.4,67,0.0,0.0,11.0,275,1005.6,45,1,Mainly Clear
Chennai,India,2026-08-28,06:00:00,28.5,32.1,68,0.0,0.0,9.4,272,1006.2,8,0,Clear Sky
Chennai,India,2026-08-28,07:00:00,29.7,33.2,64,0.0,0.0,9.9,272,1007.1,19,0,Clear Sky
Chennai,India,2026-08-28,08:00:00,30.9,33.7,58,0.0,0.0,13.2,277,1007.4,50,2,Partly Cloudy
Chennai,India,2026-08-28,09:00:00,32.0,35.3,56,0.0,0.0,12.7,277,1007.3,98,3,Overcast
Chennai,India,2026-08-28,10:00:00,33.0,37.3,53,0.0,0.0,11.9,276,1007.1,96,3,Overcast
Chennai,India,2026-08-28,11:00:00,34.2,38.9,49,0.0,0.0,12.8,290,1006.7,98,3,Overcast
Chennai,India,2026-08-28,12:00:00,35.4,39.7,45,0.0,0.0,14.5,301,1005.6,94,3,Overcast
Chennai,India,2026-08-28,13:00:00,35.9,40.3,43,0.0,0.0,12.4,310,1004.4,87,3,Overcast
Chennai,India,2026-08-28,14:00:00,35.9,41.2,42,0.0,0.0,4.2,324,1003.8,55,2,Partly Cloudy
Chennai,India,2026-08-28,15:00:00,33.8,37.8,51,0.1,0.1,8.3,114,1003.7,64,51,Light Drizzle
Chennai,India,2026-08-28,16:00:00,32.6,36.4,58,0.1,0.1,12.9,120,1003.4,17,51,Light Drizzle
Chennai,India,2026-08-28,17:00:00,30.2,34.9,74,0.1,0.1,14.5,166,1004.1,97,51,Light Drizzle
Chennai,India,2026-08-28,18:00:00,31.2,34.7,62,0.0,0.0,13.6,172,1004.5,86,3,Overcast
Chennai,India,2026-08-28,19:00:00,31.1,35.0,63,0.0,0.0,12.6,158,1005.5,62,2,Partly Cloudy
Chennai,India,2026-08-28,20:00:00,30.3,34.9,74,0.0,0.0,15.2,170,1006.6,64,2,Partly Cloudy
Chennai,India,2026-08-28,21:00:00,30.2,35.4,76,0.0,0.0,11.5,184,1007.5,66,2,Partly Cloudy
Chennai,India,2026-08-28,22:00:00,29.8,34.5,77,0.0,0.0,14.9,193,1007.7,93,3,Overcast
Chennai,India,2026-08-28,23:00:00,29.0,33.7,75,0.0,0.0,9.7,196,1006.7,98,3,Overcast
Chennai,India,2026-08-29,00:00:00,28.8,33.3,76,0.0,0.0,11.3,217,1006.1,91,3,Overcast
Chennai,India,2026-08-29,01:00:00,29.7,32.2,61,0.0,0.0,13.7,240,1005.7,67,2,Partly Cloudy
Chennai,India,2026-08-29,02:00:00,29.7,31.5,56,0.0,0.0,14.0,252,1005.1,87,3,Overcast
Chennai,India,2026-08-29,03:00:00,29.7,31.6,57,0.0,0.0,13.5,258,1004.9,72,2,Partly Cloudy
Chennai,India,2026-08-29,04:00:00,29.3,31.6,59,0.0,0.0,12.1,266,1005.0,34,1,Mainly Clear
Chennai,India,2026-08-29,05:00:00,29.5,31.5,60,0.0,0.0,15.5,278,1005.3,96,3,Overcast
Chennai,India,2026-08-29,06:00:00,28.8,31.2,63,0.0,0.0,14.2,282,1005.9,100,3,Overcast
Chennai,India,2026-08-29,07:00:00,29.5,32.0,63,0.0,0.0,14.4,279,1006.7,100,3,Overcast
Chennai,India,2026-08-29,08:00:00,30.5,32.6,59,0.0,0.0,17.3,283,1007.1,93,3,Overcast
Chennai,India,2026-08-29,09:00:00,31.5,34.2,57,0.0,0.0,15.6,287,1007.1,61,2,Partly Cloudy
Chennai,India,2026-08-29,10:00:00,32.8,36.8,53,0.0,0.0,15.1,290,1007.0,69,2,Partly Cloudy
Chennai,India,2026-08-29,11:00:00,34.0,38.2,50,0.0,0.0,16.1,290,1006.5,96,3,Overcast
Chennai,India,2026-08-29,12:00:00,34.9,39.1,47,0.0,0.0,15.5,298,1005.9,36,1,Mainly Clear
Chennai,India,2026-08-29,13:00:00,36.0,40.5,43,0.0,0.0,13.4,298,1005.0,90,3,Overcast
Chennai,India,2026-08-29,14:00:00,36.6,40.8,40,0.0,0.0,10.4,309,1003.7,77,2,Partly Cloudy
Chennai,India,2026-08-29,15:00:00,35.2,39.5,44,0.0,0.0,2.7,82,1003.4,50,2,Partly Cloudy
Chennai,India,2026-08-29,16:00:00,32.0,35.4,60,0.4,0.2,14.8,99,1003.1,79,51,Light Drizzle
Chennai,India,2026-08-29,17:00:00,30.8,34.3,62,0.5,0.5,12.2,149,1003.8,81,53,Moderate Drizzle
Chennai,India,2026-08-29,18:00:00,31.0,34.1,61,0.1,0.1,14.4,176,1004.3,93,51,Light Drizzle
Chennai,India,2026-08-29,19:00:00,30.9,35.3,68,0.0,0.0,13.1,165,1005.3,99,3,Overcast
Chennai,India,2026-08-29,20:00:00,30.7,35.6,67,0.0,0.0,6.7,207,1006.3,96,3,Overcast
Chennai,India,2026-08-29,21:00:00,30.4,33.6,62,0.0,0.0,13.5,221,1007.2,98,3,Overcast
Chennai,India,2026-08-29,22:00:00,29.6,32.4,62,0.0,0.0,12.2,226,1007.7,84,3,Overcast
Chennai,India,2026-08-29,23:00:00,29.7,32.8,64,0.0,0.0,12.9,213,1006.3,98,3,Overcast
Chennai,India,2026-08-30,00:00:00,29.1,32.8,68,0.0,0.0,10.1,221,1006.3,94,3,Overcast
Chennai,India,2026-08-30,01:00:00,29.0,32.0,65,0.0,0.0,11.8,246,1006.1,99,3,Overcast
Chennai,India,2026-08-30,02:00:00,28.8,31.1,61,0.0,0.0,11.7,265,1005.8,81,3,Overcast
Chennai,India,2026-08-30,03:00:00,28.4,30.6,60,0.0,0.0,10.9,262,1005.5,98,3,Overcast
Chennai,India,2026-08-30,04:00:00,28.1,30.2,60,0.0,0.0,10.7,265,1005.4,99,3,Overcast
Chennai,India,2026-08-30,05:00:00,28.9,30.3,56,0.0,0.0,14.1,266,1005.9,98,3,Overcast
Chennai,India,2026-08-30,06:00:00,28.5,30.2,58,0.0,0.0,12.3,266,1006.4,69,2,Partly Cloudy
Chennai,India,2026-08-30,07:00:00,29.4,31.5,57,0.0,0.0,11.4,266,1007.2,93,3,Overcast
Chennai,India,2026-08-30,08:00:00,30.5,32.4,54,0.0,0.0,13.5,272,1007.5,91,3,Overcast
Chennai,India,2026-08-30,09:00:00,31.5,33.9,52,0.0,0.0,12.3,275,1007.7,95,3,Overcast
Chennai,India,2026-08-30,10:00:00,32.5,35.9,50,0.0,0.0,12.8,281,1007.3,95,3,Overcast
Chennai,India,2026-08-30,11:00:00,33.8,37.7,47,0.0,0.0,14.6,286,1007.1,97,3,Overcast
Chennai,India,2026-08-30,12:00:00,34.8,38.6,45,0.0,0.0,14.0,293,1006.1,98,3,Overcast
Chennai,India,2026-08-30,13:00:00,35.6,38.9,42,0.0,0.0,14.9,302,1004.9,98,3,Overcast
Chennai,India,2026-08-30,14:00:00,36.3,38.8,38,0.0,0.0,14.5,307,1003.8,99,3,Overcast
Chennai,India,2026-08-30,15:00:00,36.0,38.0,37,0.0,0.0,9.8,319,1003.5,99,3,Overcast
Chennai,India,2026-08-30,16:00:00,34.4,38.4,47,0.1,0.1,3.5,39,1003.3,99,51,Light Drizzle
Chennai,India,2026-08-30,17:00:00,31.9,37.1,66,0.0,0.0,9.2,107,1004.0,100,3,Overcast
Chennai,India,2026-08-30,18:00:00,30.5,35.6,74,0.2,0.2,12.4,114,1004.9,98,51,Light Drizzle
Chennai,India,2026-08-30,19:00:00,29.9,35.1,76,0.0,0.0,11.4,156,1005.5,36,1,Mainly Clear
Chennai,India,2026-08-30,20:00:00,29.7,34.3,74,0.1,0.1,13.1,192,1006.3,65,51,Light Drizzle
Chennai,India,2026-08-30,21:00:00,29.6,35.0,78,0.1,0.1,10.1,197,1007.1,84,51,Light Drizzle
Chennai,India,2026-08-30,22:00:00,29.0,34.9,82,0.1,0.1,8.4,236,1007.9,90,51,Light Drizzle
Chennai,India,2026-08-30,23:00:00,29.2,34.5,76,0.6,0.6,7.4,257,1007.0,88,53,Moderate Drizzle
Chennai,India,2026-08-31,00:00:00,28.9,33.0,69,0.0,0.0,7.7,281,1006.6,100,3,Overcast
Chennai,India,2026-08-31,01:00:00,28.6,32.5,68,0.0,0.0,7.2,242,1006.5,84,3,Overcast
Chennai,India,2026-08-31,02:00:00,27.5,31.3,72,0.0,0.0,7.8,206,1006.3,43,1,Mainly Clear
Chennai,India,2026-08-31,03:00:00,27.2,30.8,73,0.0,0.0,8.7,230,1006.1,50,2,Partly Cloudy
Chennai,India,2026-08-31,04:00:00,27.4,30.6,71,0.0,0.0,10.3,248,1006.6,80,3,Overcast
Chennai,India,2026-08-31,05:00:00,28.2,31.0,67,0.0,0.0,12.5,259,1006.3,95,3,Overcast
Chennai,India,2026-08-31,06:00:00,27.7,30.6,68,0.0,0.0,11.2,265,1007.0,99,3,Overcast
Chennai,India,2026-08-31,07:00:00,28.6,31.8,66,0.0,0.0,10.1,271,1007.6,97,3,Overcast
Chennai,India,2026-08-31,08:00:00,29.8,32.5,61,0.0,0.0,12.9,276,1007.7,100,3,Overcast
Chennai,India,2026-08-31,09:00:00,31.0,33.1,55,0.0,0.0,15.5,285,1007.5,100,3,Overcast
Chennai,India,2026-08-31,10:00:00,32.2,34.9,52,0.0,0.0,16.4,289,1007.1,100,3,Overcast
Chennai,India,2026-08-31,11:00:00,33.5,37.4,49,0.0,0.0,15.9,297,1006.6,99,3,Overcast
Chennai,India,2026-08-31,12:00:00,34.2,38.8,48,0.0,0.0,13.9,306,1005.9,98,3,Overcast
Chennai,India,2026-08-31,13:00:00,34.9,39.7,45,0.0,0.0,11.6,311,1004.8,78,2,Partly Cloudy
Chennai,India,2026-08-31,14:00:00,35.4,39.7,42,0.0,0.0,9.4,322,1003.7,90,3,Overcast
Chennai,India,2026-08-31,15:00:00,35.3,38.7,41,0.0,0.0,7.2,346,1003.1,73,2,Partly Cloudy
Chennai,India,2026-08-31,16:00:00,34.7,38.0,43,0.0,0.0,5.0,19,1002.9,59,2,Partly Cloudy
Chennai,India,2026-08-31,17:00:00,31.6,36.5,67,0.0,0.0,11.7,128,1003.6,99,3,Overcast
Chennai,India,2026-08-31,18:00:00,30.1,35.4,73,0.0,0.0,9.1,142,1004.6,100,3,Overcast
Chennai,India,2026-08-31,19:00:00,30.0,35.9,75,0.0,0.0,6.0,139,1005.6,100,3,Overcast
Chennai,India,2026-08-31,20:00:00,29.8,35.7,76,0.0,0.0,6.1,150,1006.1,98,3,Overcast
Chennai,India,2026-08-31,21:00:00,29.5,35.0,75,0.0,0.0,6.5,167,1006.7,92,3,Overcast
Chennai,India,2026-08-31,22:00:00,29.1,35.2,80,0.0,0.0,5.2,182,1007.2,66,2,Partly Cloudy
Chennai,India,2026-08-31,23:00:00,29.7,35.2,78,0.0,0.0,11.0,174,1006.5,90,3,Overcast
Chennai,India,2026-09-01,00:00:00,29.2,34.7,81,0.0,0.0,11.4,183,1006.1,82,3,Overcast
Chennai,India,2026-09-01,01:00:00,29.0,34.9,85,0.0,0.0,11.5,182,1005.9,91,3,Overcast
Chennai,India,2026-09-01,02:00:00,28.7,34.7,85,0.0,0.0,9.7,196,1005.4,91,3,Overcast
Chennai,India,2026-09-01,03:00:00,28.1,33.7,84,0.0,0.0,8.6,219,1005.2,98,3,Overcast
Chennai,India,2026-09-01,04:00:00,27.6,32.5,83,0.0,0.0,10.3,232,1005.4,82,3,Overcast
Chennai,India,2026-09-01,05:00:00,28.4,33.1,78,0.0,0.0,10.3,227,1005.6,92,3,Overcast
Chennai,India,2026-09-01,06:00:00,28.2,32.8,77,0.0,0.0,9.5,238,1006.2,87,3,Overcast
Chennai,India,2026-09-01,07:00:00,29.5,34.2,71,0.0,0.0,7.7,252,1007.0,98,3,Overcast
Chennai,India,2026-09-01,08:00:00,31.3,35.1,59,0.0,0.0,9.0,273,1007.4,91,3,Overcast
Chennai,India,2026-09-01,09:00:00,32.4,35.6,53,0.0,0.0,12.6,290,1007.3,83,3,Overcast
Chennai,India,2026-09-01,10:00:00,33.5,38.0,51,0.0,0.0,11.5,299,1007.2,89,3,Overcast
Chennai,India,2026-09-01,11:00:00,34.2,40.0,48,0.0,0.0,7.8,326,1007.2,95,3,Overcast
Chennai,India,2026-09-01,12:00:00,34.4,41.1,50,0.1,0.0,4.3,22,1006.4,91,51,Light Drizzle
Chennai,India,2026-09-01,13:00:00,34.2,40.9,51,0.0,0.0,4.4,69,1005.6,84,3,Overcast
Chennai,India,2026-09-01,14:00:00,34.0,40.1,52,0.0,0.0,6.4,80,1004.8,37,1,Mainly Clear
Chennai,India,2026-09-01,15:00:00,33.4,38.0,54,0.1,0.1,9.8,110,1004.5,24,51,Light Drizzle
Chennai,India,2026-09-01,16:00:00,32.1,35.6,59,0.1,0.1,13.8,133,1004.6,20,51,Light Drizzle
Chennai,India,2026-09-01,17:00:00,31.9,35.9,60,0.1,0.1,10.4,126,1005.1,77,51,Light Drizzle
Chennai,India,2026-09-01,18:00:00,31.2,36.1,64,0.0,0.0,6.8,127,1006.0,90,3,Overcast
Chennai,India,2026-09-01,19:00:00,30.9,36.3,70,0.0,0.0,7.5,132,1006.8,31,1,Mainly Clear
Chennai,India,2026-09-01,20:00:00,30.8,35.9,69,0.0,0.0,8.5,159,1007.7,96,3,Overcast
Chennai,India,2026-09-01,21:00:00,30.4,35.3,71,0.0,0.0,10.4,191,1008.5,99,3,Overcast
Chennai,India,2026-09-01,22:00:00,29.8,34.4,71,0.0,0.0,10.3,193,1009.0,100,3,Overcast
Chennai,India,2026-09-01,23:00:00,30.3,33.7,67,0.0,0.0,15.8,188,1007.9,98,3,Overcast
Chennai,India,2026-09-02,00:00:00,29.7,33.5,71,0.0,0.0,14.4,200,1007.6,99,3,Overcast
Chennai,India,2026-09-02,01:00:00,29.1,32.9,72,0.0,0.0,14.1,210,1007.2,98,3,Overcast
Chennai,India,2026-09-02,02:00:00,28.8,32.6,73,0.0,0.0,13.1,212,1006.6,95,3,Overcast
Chennai,India,2026-09-02,03:00:00,28.5,32.4,75,0.0,0.0,12.7,212,1006.8,99,3,Overcast
Chennai,India,2026-09-02,04:00:00,28.2,32.4,75,0.0,0.0,9.6,213,1006.9,99,3,Overcast
Chennai,India,2026-09-02,05:00:00,27.6,31.2,79,0.0,0.0,14.5,243,1007.5,95,3,Overcast
Chennai,India,2026-09-02,06:00:00,26.7,31.2,84,0.3,0.3,9.6,210,1007.1,74,51,Light Drizzle
Chennai,India,2026-09-02,07:00:00,28.6,33.6,77,0.1,0.1,7.5,226,1007.8,93,51,Light Drizzle
Chennai,India,2026-09-02,08:00:00,30.9,35.7,67,0.0,0.0,8.6,271,1008.3,99,3,Overcast
Chennai,India,2026-09-02,09:00:00,32.8,36.9,56,0.0,0.0,11.1,284,1008.1,95,3,Overcast
Chennai,India,2026-09-02,10:00:00,34.2,38.4,49,0.0,0.0,12.3,288,1008.1,94,3,Overcast
Chennai,India,2026-09-02,11:00:00,35.2,40.4,47,0.0,0.0,10.6,293,1007.6,97,3,Overcast
Chennai,India,2026-09-02,12:00:00,35.5,41.0,46,0.0,0.0,10.1,299,1006.8,97,3,Overcast
Chennai,India,2026-09-02,13:00:00,35.6,41.0,44,0.0,0.0,5.5,319,1005.9,100,3,Overcast
Chennai,India,2026-09-02,14:00:00,34.4,38.9,49,0.1,0.1,5.9,59,1005.0,99,51,Light Drizzle
Chennai,India,2026-09-02,15:00:00,32.0,36.2,62,0.2,0.1,12.5,78,1004.7,84,51,Light Drizzle
Chennai,India,2026-09-02,16:00:00,31.2,36.0,64,0.6,0.6,6.2,136,1004.7,98,53,Moderate Drizzle
Chennai,India,2026-09-02,17:00:00,31.8,36.7,62,0.0,0.0,7.2,115,1005.0,73,2,Partly Cloudy
Chennai,India,2026-09-02,18:00:00,31.1,36.0,70,0.0,0.0,12.1,136,1006.1,87,3,Overcast
Chennai,India,2026-09-02,19:00:00,30.9,35.7,69,0.0,0.0,10.7,153,1006.7,91,3,Overcast
Chennai,India,2026-09-02,20:00:00,30.8,35.5,69,0.0,0.0,11.2,175,1007.5,89,3,Overcast
Chennai,India,2026-09-02,21:00:00,30.4,35.5,76,0.0,0.0,14.0,179,1008.0,82,3,Overcast
Chennai,India,2026-09-02,22:00:00,30.1,34.8,73,0.0,0.0,11.8,189,1008.4,23,1,Mainly Clear
Chennai,India,2026-09-02,23:00:00,30.5,35.1,73,0.0,0.0,14.1,183,1007.5,30,1,Mainly Clear
Chennai,India,2026-09-03,00:00:00,30.1,34.2,72,0.0,0.0,15.8,192,1007.1,57,2,Partly Cloudy
Chennai,India,2026-09-03,01:00:00,28.7,32.7,78,0.2,0.2,16.4,209,1007.0,78,51,Light Drizzle
Chennai,India,2026-09-03,02:00:00,26.9,30.3,80,0.2,0.2,15.4,236,1007.3,99,51,Light Drizzle
Chennai,India,2026-09-03,03:00:00,26.6,30.2,81,0.1,0.1,13.4,255,1007.0,75,51,Light Drizzle
Chennai,India,2026-09-03,04:00:00,26.8,31.0,81,0.0,0.0,10.0,244,1007.1,64,2,Partly Cloudy
Chennai,India,2026-09-03,05:00:00,26.8,31.8,85,0.2,0.2,8.0,185,1007.5,60,51,Light Drizzle
Chennai,India,2026-09-03,06:00:00,26.6,31.5,86,0.0,0.0,8.0,214,1007.4,91,3,Overcast
Chennai,India,2026-09-03,07:00:00,27.9,33.1,80,0.0,0.0,6.7,239,1007.8,79,2,Partly Cloudy
Chennai,India,2026-09-03,08:00:00,29.9,35.2,72,0.0,0.0,6.5,265,1008.3,75,2,Partly Cloudy
Chennai,India,2026-09-03,09:00:00,32.0,36.1,59,0.0,0.0,10.1,280,1008.4,80,3,Overcast
Chennai,India,2026-09-03,10:00:00,33.2,37.6,53,0.0,0.0,10.9,289,1008.2,80,3,Overcast
Chennai,India,2026-09-03,11:00:00,34.8,40.0,47,0.0,0.0,9.4,282,1007.4,98,3,Overcast
Chennai,India,2026-09-03,12:00:00,34.2,39.1,48,0.0,0.0,6.3,277,1006.6,100,3,Overcast
Chennai,India,2026-09-03,13:00:00,34.2,39.6,48,0.0,0.0,1.7,198,1005.6,86,3,Overcast
Chennai,India,2026-09-03,14:00:00,34.2,39.7,50,0.2,0.2,6.1,135,1004.5,97,51,Light Drizzle
Chennai,India,2026-09-03,15:00:00,32.2,36.9,64,0.4,0.1,13.7,136,1003.9,99,95,Thunderstorm
Chennai,India,2026-09-03,16:00:00,31.4,35.4,65,0.2,0.2,14.4,162,1003.9,100,51,Light Drizzle
Chennai,India,2026-09-03,17:00:00,31.9,36.4,64,0.0,0.0,11.8,157,1004.6,99,3,Overcast
Chennai,India,2026-09-03,18:00:00,31.5,36.4,67,0.2,0.2,11.6,165,1005.3,98,51,Light Drizzle
Chennai,India,2026-09-03,19:00:00,31.4,36.5,67,0.0,0.0,9.3,172,1005.9,96,3,Overcast
Chennai,India,2026-09-03,20:00:00,31.2,36.7,68,0.0,0.0,6.7,189,1006.8,98,3,Overcast
Chennai,India,2026-09-03,21:00:00,31.0,36.8,70,0.0,0.0,5.1,186,1007.4,95,3,Overcast
Chennai,India,2026-09-03,22:00:00,30.4,35.8,72,0.1,0.1,7.1,187,1007.8,91,51,Light Drizzle
Chennai,India,2026-09-03,23:00:00,29.8,34.1,76,1.6,1.4,16.8,183,1007.4,69,95,Thunderstorm
Chennai,India,2026-09-04,00:00:00,28.6,32.7,80,0.4,0.3,16.1,184,1007.3,93,51,Light Drizzle
Chennai,India,2026-09-04,01:00:00,27.0,31.4,90,1.6,0.6,16.9,195,1007.3,79,95,Thunderstorm
Chennai,India,2026-09-04,02:00:00,26.7,31.2,90,0.2,0.2,14.8,206,1006.6,70,51,Light Drizzle
Chennai,India,2026-09-04,03:00:00,26.6,31.1,86,0.0,0.0,11.0,204,1006.6,63,2,Partly Cloudy
Chennai,India,2026-09-04,04:00:00,26.2,30.9,87,0.0,0.0,8.8,227,1007.2,70,2,Partly Cloudy
Chennai,India,2026-09-04,05:00:00,26.2,31.0,91,0.0,0.0,11.3,227,1007.6,97,3,Overcast
Chennai,India,2026-09-04,06:00:00,25.9,30.4,90,0.0,0.0,10.7,221,1007.8,95,3,Overcast
Chennai,India,2026-09-04,07:00:00,26.7,31.8,87,0.0,0.0,8.4,227,1008.5,100,3,Overcast
Chennai,India,2026-09-04,08:00:00,27.7,33.0,83,0.0,0.0,7.5,233,1009.1,100,3,Overcast
Chennai,India,2026-09-04,09:00:00,28.4,33.5,79,0.0,0.0,8.7,233,1009.3,100,3,Overcast
Chennai,India,2026-09-04,10:00:00,29.1,34.1,76,0.0,0.0,9.3,233,1008.7,100,3,Overcast
Chennai,India,2026-09-04,11:00:00,30.3,35.8,72,0.0,0.0,9.3,220,1008.3,100,3,Overcast
Chennai,India,2026-09-04,12:00:00,30.5,35.9,70,0.0,0.0,7.1,225,1007.8,100,3,Overcast
Chennai,India,2026-09-04,13:00:00,31.2,36.9,68,0.0,0.0,5.6,230,1006.9,100,3,Overcast
Chennai,India,2026-09-04,14:00:00,31.5,37.5,68,0.0,0.0,3.8,199,1006.1,35,1,Mainly Clear
Chennai,India,2026-09-04,15:00:00,32.0,38.5,67,0.1,0.1,5.6,159,1005.7,50,51,Light Drizzle
Chennai,India,2026-09-04,16:00:00,31.5,37.2,69,0.1,0.1,8.2,166,1005.4,64,51,Light Drizzle
Chennai,India,2026-09-04,17:00:00,30.6,36.5,76,0.0,0.0,9.2,159,1005.6,98,3,Overcast
Chennai,India,2026-09-04,18:00:00,29.7,35.6,78,0.0,0.0,7.6,161,1006.7,98,3,Overcast
Chennai,India,2026-09-04,19:00:00,29.2,35.1,80,0.0,0.0,6.7,166,1007.6,93,3,Overcast
Chennai,India,2026-09-04,20:00:00,29.0,35.3,83,0.0,0.0,6.8,178,1008.2,89,3,Overcast
Chennai,India,2026-09-04,21:00:00,28.8,34.9,84,0.0,0.0,7.4,193,1009.0,79,2,Partly Cloudy
Chennai,India,2026-09-04,22:00:00,28.5,34.7,85,0.0,0.0,6.7,189,1009.2,20,1,Mainly Clear
Chennai,India,2026-09-04,23:00:00,29.0,35.0,83,0.0,0.0,8.6,206,1008.9,88,3,Overcast
Chennai,India,2026-09-05,00:00:00,27.4,32.5,87,0.7,0.5,11.3,236,1008.9,85,53,Moderate Drizzle
Chennai,India,2026-09-05,01:00:00,27.0,32.1,88,0.3,0.3,10.2,224,1008.7,70,51,Light Drizzle
Chennai,India,2026-09-05,02:00:00,26.9,32.1,88,0.1,0.1,9.3,217,1007.8,73,51,Light Drizzle
Chennai,India,2026-09-05,03:00:00,26.8,31.8,88,0.0,0.0,10.0,218,1007.8,66,2,Partly Cloudy
Chennai,India,2026-09-05,04:00:00,26.4,30.8,87,0.0,0.0,11.6,224,1008.2,62,2,Partly Cloudy
Chennai,India,2026-09-05,05:00:00,26.6,32.1,90,0.1,0.1,7.2,251,1008.9,85,51,Light Drizzle
Chennai,India,2026-09-05,06:00:00,25.9,30.7,94,1.2,0.9,12.0,238,1009.3,23,55,Heavy Drizzle
Chennai,India,2026-09-05,07:00:00,27.3,33.3,92,0.2,0.2,8.5,242,1009.8,38,51,Light Drizzle
Chennai,India,2026-09-05,08:00:00,29.0,34.7,82,0.0,0.0,9.7,243,1010.2,20,1,Mainly Clear
Chennai,India,2026-09-05,09:00:00,30.7,36.4,73,0.0,0.0,9.9,237,1010.0,23,1,Mainly Clear
Chennai,India,2026-09-05,10:00:00,32.2,38.7,65,0.0,0.0,8.5,249,1009.5,47,1,Mainly Clear
Chennai,India,2026-09-05,11:00:00,33.4,41.3,61,0.0,0.0,5.9,230,1009.1,72,2,Partly Cloudy
Chennai,India,2026-09-05,12:00:00,33.8,42.3,59,0.1,0.1,3.1,230,1008.4,39,51,Light Drizzle
Chennai,India,2026-09-05,13:00:00,33.8,42.0,60,0.0,0.0,2.7,143,1007.5,23,1,Mainly Clear
Chennai,India,2026-09-05,14:00:00,33.5,41.1,63,0.0,0.0,5.5,131,1006.3,28,1,Mainly Clear
Chennai,India,2026-09-05,15:00:00,32.0,38.0,67,0.3,0.2,8.8,133,1006.0,52,51,Light Drizzle
Chennai,India,2026-09-05,16:00:00,31.4,37.7,73,0.5,0.5,7.8,140,1006.1,29,53,Moderate Drizzle
Chennai,India,2026-09-05,17:00:00,31.8,37.3,70,0.1,0.1,11.4,128,1005.9,35,51,Light Drizzle
Chennai,India,2026-09-05,18:00:00,30.4,36.9,79,0.0,0.0,7.8,140,1007.0,16,0,Clear Sky
